date,LAI
2000-06-25,0.1
2000-07-19,1.5
2000-08-28,0.1
2000-09-05,1.3
2000-09-13,1.2
2000-09-21,0.9
2001-05-25,0.2
2001-06-02,0.1
2001-06-10,0.1
2001-07-04,2.1
2001-08-05,1.5
2001-08-13,2.4
2001-08-21,1.5
2001-08-29,0.5
2001-09-06,1.3
2001-09-14,1.0
2001-09-22,0.7
2002-05-17,0.1
2002-05-25,0.9
2002-06-02,0.6
2002-06-10,0.6
2002-06-26,1.8
2002-07-04,0.7
2002-07-20,0.1
2002-08-05,3.0
2002-08-13,2.1
2002-08-21,1.7
2002-08-29,1.7
2002-09-06,1.3
2002-09-14,0.9
2002-09-22,0.9
2003-05-17,0.1
2003-06-02,0.2
2003-06-18,0.9
2003-06-26,2.2
2003-07-12,2.8
2003-07-20,3.2
2003-08-05,2.2
2003-08-13,0.3
2003-08-21,1.3
2003-08-29,0.1
2003-09-06,1.1
2003-09-22,0.1
2004-06-09,0.1
2004-06-17,0.5
2004-06-25,0.1
2004-07-03,1.2
2004-07-11,2.2
2004-07-19,2.2
2004-07-27,2.8
2004-08-04,2.0
2004-08-12,0.5
2004-08-20,1.7
2004-08-28,1.5
2004-09-05,0.1
2005-06-10,0.2
2005-06-26,1.7
2005-07-04,0.6
2005-07-12,1.7
2005-07-20,1.9
2005-07-28,1.4
2005-08-05,1.9
2005-08-21,0.3
2005-08-29,1.8
2005-09-06,0.3
2005-09-14,0.7
2005-09-22,0.8
2006-05-25,0.1
2006-06-26,0.6
2006-07-20,1.6
2006-07-28,2.7
2006-08-05,2.5
2006-08-13,1.7
2006-08-21,1.4
2006-08-29,0.4
2006-09-06,0.1
2006-09-14,1.4
2007-05-25,0.1
2007-06-02,0.4
2007-06-10,0.1
2007-06-18,0.2
2007-06-26,0.3
2007-07-12,0.7
2007-07-28,2.8
2007-08-05,2.0
2007-08-29,1.8
2007-09-06,1.4
2007-09-14,0.8
2007-09-22,0.4
2008-06-01,0.2
2008-06-09,0.5
2008-06-25,1.9
2008-07-03,2.5
2008-07-11,0.9
2008-07-27,2.0
2008-08-04,1.1
2008-08-12,0.1
2008-08-20,1.8
2008-08-28,1.7
2008-09-05,1.3
2008-09-13,1.1
2008-09-21,0.8
2009-06-18,0.9
2009-06-26,1.7
2009-07-04,0.7
2009-07-12,0.4
2009-07-20,0.3
2009-07-28,1.6
2009-08-05,1.0
2009-08-13,0.3
2009-08-21,2.3
2009-08-29,2.0
2009-09-06,0.2
2010-06-10,0.1
2010-06-26,0.9
2010-07-12,2.7
2010-07-20,0.5
2010-08-13,2.1
2010-08-21,3.1
2010-08-29,0.7
2010-09-06,1.4
2010-09-14,1.0
2010-09-22,0.3
2011-06-10,1.0
2011-06-18,0.6
2011-07-04,0.7
2011-07-20,1.2
2011-08-05,2.5
2011-08-13,1.7
2011-08-21,0.7
2011-08-29,1.3
2011-09-06,1.1
2011-09-14,1.0
2011-09-22,1.0
2012-06-17,0.1
2012-06-25,0.2
2012-07-03,0.8
2012-07-27,0.6
2012-08-04,1.0
2012-08-12,3.8
2012-08-20,1.2
2012-08-28,1.3
2012-09-05,0.3
2012-09-13,1.1
2013-05-25,0.2
2013-06-02,1.0
2013-06-10,1.0
2013-06-26,0.4
2013-07-20,2.0
2013-07-28,3.2
2013-08-13,0.2
2013-08-21,1.4
2013-08-29,1.3
2013-09-06,1.3
2013-09-14,1.1
2013-09-22,0.2
2014-06-02,0.1
2014-06-26,1.1
2014-07-04,1.1
2014-08-05,2.2
2014-08-21,1.9
2014-09-06,1.1
2014-09-14,1.3
2014-09-22,0.1
2015-06-26,0.1
2015-07-12,1.1
2015-07-20,1.4
2015-08-05,0.3
2015-08-13,1.9
2015-08-21,1.0
2015-09-06,1.4
2015-09-14,1.1
2015-09-22,1.1
2016-05-24,0.3
2016-06-01,0.5
2016-06-09,0.1
2016-07-19,2.8
2016-08-04,2.2
2016-08-20,0.5
2016-08-28,1.2
2016-09-05,1.1
2016-09-13,1.1
2016-09-21,1.0
2017-06-18,0.2
2017-06-26,0.2
2017-07-20,1.9
2017-08-05,1.9
2017-08-13,2.3
2017-08-21,0.3
2017-08-29,1.9
2017-09-06,1.2
2017-09-14,1.3
2017-09-22,1.0
2018-05-09,0.1
2018-05-17,0.2
2018-05-25,0.1
2018-06-26,1.3
2018-07-12,1.6
2018-07-28,2.8
2018-08-05,1.2
2018-08-21,0.6
2018-08-29,1.5
2018-09-06,1.6
2018-09-14,0.1
2018-09-22,1.1
2019-06-02,0.1
2019-06-10,0.9
2019-07-04,1.0
2019-07-12,2.1
2019-07-20,0.6
2019-07-28,1.5
2019-08-05,1.5
2019-08-21,2.7
2019-08-29,1.5
2019-09-06,0.7
2019-09-14,0.7
2020-06-25,0.2
2020-07-03,0.2
2020-07-11,1.7
2020-07-27,1.1
2020-08-12,1.5
2020-08-20,0.4
2020-08-28,1.6
2020-09-05,2.0
2021-06-02,0.2
2021-06-18,0.3
2021-06-26,1.9
2021-07-04,0.8
2021-07-12,0.6
2021-07-20,2.0
2021-07-28,2.6
2021-08-05,0.3
2021-08-13,0.3
2021-08-21,1.5
2021-08-29,0.2
2021-09-06,1.1
2021-09-14,1.1
2021-09-22,0.1
2022-06-02,0.2
2022-06-18,0.6
2022-06-26,1.1
2022-07-20,0.9
2022-07-28,4.1
2022-08-05,0.7
2022-08-21,2.0
2022-08-29,1.7
2022-09-06,1.9
2022-09-14,0.5
