date,LAI
2000-05-24,1.2
2000-06-01,1.4
2000-06-09,1.5
2000-06-17,0.7
2000-06-25,2.1
2000-07-03,1.6
2000-07-19,2.0
2000-07-27,2.9
2000-08-04,2.6
2000-08-20,1.6
2000-08-28,1.1
2000-09-05,1.0
2000-09-13,0.7
2001-06-02,1.2
2001-06-10,1.6
2001-07-04,2.7
2001-07-12,0.9
2001-07-20,1.5
2001-08-05,1.2
2001-08-13,2.2
2001-08-21,0.7
2001-08-29,2.4
2001-09-06,1.8
2001-09-14,1.3
2002-06-02,1.6
2002-06-10,1.6
2002-06-18,3.6
2002-06-26,2.6
2002-07-04,4.6
2002-08-05,5.8
2002-08-13,2.3
2002-08-21,3.2
2002-09-22,1.2
2003-06-10,1.8
2003-06-18,1.9
2003-06-26,2.2
2003-07-20,2.6
2003-07-28,3.0
2003-08-05,2.0
2003-08-13,3.7
2003-08-21,1.4
2003-09-22,1.2
2004-06-09,1.6
2004-06-17,2.6
2004-06-25,3.1
2004-07-03,2.3
2004-07-19,3.0
2004-07-27,1.7
2004-08-04,1.2
2004-08-20,2.0
2004-08-28,0.3
2004-09-05,1.4
2004-09-21,1.1
2005-05-25,0.9
2005-06-02,1.7
2005-06-10,2.5
2005-06-18,2.1
2005-06-26,2.5
2005-07-04,2.1
2005-07-20,2.4
2005-07-28,2.7
2005-08-05,3.0
2005-08-13,1.8
2005-08-21,1.9
2005-08-29,1.7
2005-09-06,1.1
2005-09-14,1.2
2005-09-22,0.9
2006-06-02,1.3
2006-06-10,1.3
2006-06-18,2.4
2006-06-26,2.8
2006-07-04,2.3
2006-07-12,4.3
2006-07-20,4.3
2006-07-28,0.4
2006-08-05,3.1
2006-08-21,2.2
2006-08-29,1.4
2006-09-06,1.2
2006-09-14,0.9
2007-06-02,1.1
2007-06-10,0.7
2007-06-18,1.5
2007-06-26,2.7
2007-07-04,5.2
2007-07-12,3.1
2007-08-13,2.7
2007-08-21,2.1
2007-09-06,0.3
2007-09-14,1.3
2007-09-22,1.4
2007-09-30,1.3
2008-06-01,1.4
2008-06-17,2.5
2008-06-25,2.7
2008-07-03,1.8
2008-07-19,4.4
2008-07-27,2.4
2008-08-12,0.6
2008-08-20,1.9
2008-08-28,1.5
2008-09-05,1.2
2008-09-13,1.2
2009-06-02,0.9
2009-06-10,1.5
2009-06-18,1.8
2009-06-26,2.2
2009-07-04,2.2
2009-07-12,2.7
2009-07-20,3.0
2009-07-28,4.2
2009-08-13,2.2
2009-08-21,2.6
2009-08-29,1.5
2009-09-06,1.1
2009-09-14,0.1
2010-06-02,1.1
2010-06-18,2.5
2010-06-26,1.2
2010-07-04,2.3
2010-07-12,0.7
2010-08-05,3.8
2010-08-13,3.4
2010-08-21,2.2
2010-08-29,0.9
2010-09-14,0.3
2010-09-22,1.0
2011-05-01,0.9
2011-05-09,1.2
2011-05-17,1.4
2011-05-25,1.4
2011-06-02,2.8
2011-06-18,2.8
2011-06-26,3.4
2011-07-04,0.6
2011-08-05,2.5
2011-08-29,1.4
2011-09-06,1.3
