date,LAI
2000-06-09,0.1
2000-06-17,0.5
2000-06-25,0.8
2000-07-03,1.0
2000-07-11,1.0
2000-07-19,1.5
2000-07-27,1.8
2000-08-04,0.7
2000-08-12,1.6
2000-08-20,1.4
2000-08-28,1.0
2000-09-05,0.4
2000-09-13,0.6
2001-05-25,0.5
2001-06-02,1.0
2001-06-10,0.7
2001-07-04,1.3
2001-07-12,1.3
2001-07-20,1.5
2001-07-28,1.6
2001-08-05,0.4
2001-08-13,1.1
2001-08-21,1.2
2001-08-29,0.9
2001-09-06,0.6
2001-09-14,0.6
2001-09-22,0.6
2001-09-30,0.3
2001-10-08,0.1
2002-06-10,0.2
2002-06-18,0.6
2002-06-26,0.8
2002-07-04,1.2
2002-07-12,1.0
2002-07-20,1.8
2002-08-05,1.4
2002-08-13,1.5
2002-08-21,1.5
2002-08-29,1.0
2002-09-06,1.0
2002-09-14,0.6
2003-05-25,0.7
2003-06-02,0.8
2003-06-10,0.7
2003-06-18,1.0
2003-06-26,1.0
2003-07-04,1.3
2003-07-12,1.6
2003-07-20,1.7
2003-07-28,1.8
2003-08-05,1.5
2003-08-13,1.6
2003-08-21,1.4
2003-08-29,0.9
2003-09-06,1.0
2003-09-14,0.7
2003-09-22,0.5
2003-09-30,0.6
2003-10-08,0.3
2004-06-09,0.4
2004-06-17,0.1
2004-06-25,0.7
2004-07-03,1.2
2004-07-11,1.4
2004-07-19,1.7
2004-07-27,1.5
2004-08-04,1.2
2004-08-12,1.9
2004-08-20,0.2
2004-08-28,1.0
2004-09-05,0.4
2004-09-21,0.5
2004-09-29,0.6
2005-06-10,0.3
2005-06-18,0.7
2005-06-26,1.1
2005-07-04,1.1
2005-07-12,1.2
2005-07-20,1.2
2005-07-28,1.6
2005-08-05,1.7
2005-08-13,1.5
2005-08-21,1.2
2005-08-29,0.9
2005-09-06,0.9
2005-09-14,0.1
2005-10-08,0.1
2006-05-17,0.1
2006-05-25,0.2
2006-06-02,0.8
2006-06-10,1.1
2006-06-18,1.0
2006-06-26,1.3
2006-07-04,1.3
2006-07-12,1.3
2006-07-20,1.4
2006-07-28,1.6
2006-08-05,1.5
2006-08-13,0.8
2006-08-21,1.0
2006-08-29,0.7
2006-09-06,0.7
2006-09-14,0.7
2006-09-22,0.5
2006-09-30,0.6
2006-10-08,0.1
2007-06-18,0.6
2007-06-26,0.6
2007-07-04,1.0
2007-07-12,1.4
2007-07-20,1.3
2007-07-28,1.8
2007-08-05,0.8
2007-08-13,1.6
2007-08-21,1.3
2007-08-29,1.4
2007-09-06,0.1
2007-09-14,0.3
2007-09-22,0.1
2007-10-08,0.1
2008-06-01,0.2
2008-06-09,0.8
2008-06-17,0.9
2008-06-25,1.2
2008-07-03,1.2
2008-07-11,1.2
2008-07-19,1.7
2008-07-27,1.3
2008-08-04,1.6
2008-08-12,1.5
2008-08-20,1.0
2008-08-28,0.9
2008-09-13,0.4
2008-09-21,0.3
2008-09-29,0.6
2008-10-07,0.3
2009-06-10,0.2
2009-06-18,0.5
2009-06-26,0.9
2009-07-04,1.2
2009-07-12,1.3
2009-07-20,0.2
2009-07-28,1.5
2009-08-05,1.2
2009-08-13,1.3
2009-08-21,1.0
2009-08-29,0.9
2009-09-06,0.7
2009-09-14,0.8
2009-09-22,0.3
2009-09-30,0.3
2010-06-10,0.4
2010-06-18,0.7
2010-06-26,0.9
2010-07-04,0.5
2010-07-12,1.3
2010-07-20,1.6
2010-07-28,1.6
2010-08-05,1.7
2010-08-13,0.3
2010-08-21,1.0
2010-08-29,1.0
2010-09-06,0.8
2010-09-14,0.1
2010-09-22,0.1
2010-09-30,0.6
2010-10-08,0.1
2011-06-10,0.4
2011-06-18,1.0
2011-06-26,1.1
2011-07-04,1.2
2011-07-12,1.5
2011-07-20,1.6
2011-07-28,1.4
2011-08-05,1.4
2011-08-13,1.0
2011-08-21,0.7
2011-08-29,0.5
2011-09-06,0.8
2011-09-14,0.6
2011-09-22,0.6
2011-09-30,0.6
2012-06-01,0.5
2012-06-09,0.6
2012-06-17,0.6
2012-06-25,1.0
2012-07-03,1.2
2012-07-11,1.6
2012-07-19,1.6
2012-07-27,0.9
2012-08-04,1.6
2012-08-12,1.4
2012-08-20,1.5
2012-08-28,0.1
2012-09-05,0.8
2012-09-13,0.6
2012-09-21,0.6
2012-09-29,0.7
2012-10-07,0.1
2013-06-02,0.6
2013-06-10,0.7
2013-06-18,1.3
2013-06-26,1.5
2013-07-04,0.9
2013-07-12,1.0
2013-07-20,1.6
2013-07-28,1.6
2013-08-05,1.7
2013-08-13,1.6
2013-08-21,1.6
2013-08-29,1.1
2013-09-06,0.1
2013-09-14,0.6
2013-09-30,0.1
2013-10-08,0.2
2014-05-17,0.1
2014-05-25,0.7
2014-06-02,0.5
2014-06-10,1.0
2014-06-18,1.3
2014-06-26,1.4
2014-07-04,1.4
2014-07-12,1.6
2014-07-20,1.6
2014-07-28,2.2
2014-08-05,1.1
2014-08-13,1.3
2014-08-21,0.9
2014-08-29,0.7
2014-09-06,0.7
2014-09-14,0.3
2014-09-22,0.3
2015-05-25,0.1
2015-06-02,0.3
2015-06-10,0.5
2015-06-18,0.8
2015-06-26,1.1
2015-07-04,1.3
2015-07-12,1.4
2015-07-20,1.6
2015-07-28,1.5
2015-08-05,1.7
2015-08-13,0.9
2015-08-21,1.4
2015-09-06,0.9
2015-09-14,0.6
2015-09-22,0.6
2015-09-30,0.5
2015-10-08,0.1
2016-06-01,0.2
2016-06-09,0.7
2016-06-17,0.7
2016-06-25,1.3
2016-07-03,1.6
2016-07-11,1.6
2016-07-19,1.0
2016-07-27,1.5
2016-08-04,1.7
2016-08-12,1.5
2016-08-20,1.4
2016-08-28,0.2
2016-09-05,0.8
2016-09-13,0.5
2016-09-21,0.6
2016-09-29,0.6
2017-05-25,0.3
2017-06-02,0.1
2017-06-10,0.5
2017-06-18,0.9
2017-06-26,1.4
2017-07-04,1.5
2017-07-12,1.5
2017-07-20,1.5
2017-07-28,1.3
2017-08-05,1.7
2017-08-13,1.5
2017-08-21,1.3
2017-08-29,1.0
2017-09-06,0.8
2017-09-14,0.6
2017-09-22,0.6
2017-09-30,0.5
2018-06-02,0.5
2018-06-10,0.7
2018-06-18,1.1
2018-06-26,1.2
2018-07-04,1.2
2018-07-12,1.6
2018-07-20,1.6
2018-07-28,0.7
2018-08-05,1.3
2018-08-13,1.9
2018-08-21,1.1
2018-08-29,0.1
2018-09-06,0.8
2018-09-14,0.2
2018-09-22,0.3
2019-06-10,0.7
2019-06-18,1.0
2019-06-26,1.3
2019-07-04,1.5
2019-07-12,1.1
2019-07-20,1.7
2019-07-28,1.6
2019-08-05,1.4
2019-08-13,1.5
2019-08-21,1.3
2019-08-29,0.7
2019-09-06,0.8
2019-09-14,0.8
2019-09-22,0.4
2019-09-30,0.6
2019-10-08,0.1
2020-06-17,0.6
2020-06-25,1.0
2020-07-03,1.4
2020-07-11,1.6
2020-07-19,1.9
2020-07-27,1.8
2020-08-04,2.0
2020-08-12,1.3
2020-08-20,1.3
2020-08-28,0.2
2020-09-05,0.5
2020-09-13,0.6
2020-09-21,0.6
2020-09-29,0.1
2020-10-07,0.7
2021-06-10,0.4
2021-06-18,0.5
2021-06-26,0.9
2021-07-04,1.2
2021-07-12,1.4
2021-07-20,1.3
2021-07-28,1.6
2021-08-05,1.8
2021-08-13,0.2
2021-08-21,1.2
2021-08-29,0.9
2021-09-14,0.7
2021-09-22,0.7
2021-09-30,0.6
2021-10-08,0.6
2022-05-25,0.1
2022-06-02,0.7
2022-06-10,1.1
2022-06-18,1.2
2022-06-26,1.0
2022-07-04,1.6
2022-07-12,1.6
2022-07-20,1.7
2022-07-28,1.9
2022-08-05,1.5
2022-08-13,1.4
2022-08-21,1.5
2022-08-29,0.8
2022-09-14,0.8
2022-09-22,0.7
2022-09-30,0.6
