date,LAI
2000-02-26,0.3
2000-03-21,0.2
2000-03-29,0.4
2000-04-06,0.5
2000-04-14,0.5
2000-04-22,0.6
2000-04-30,0.3
2000-05-08,0.5
2000-05-16,0.9
2000-05-24,1.7
2000-06-01,4.4
2000-06-17,4.7
2000-06-25,4.5
2000-07-03,4.4
2000-07-11,1.3
2000-07-19,5.0
2000-07-27,5.0
2000-08-12,4.6
2000-08-20,4.5
2000-08-28,4.6
2000-09-05,4.5
2000-09-13,2.1
2000-09-21,1.0
2000-09-29,0.6
2000-10-07,0.5
2000-10-15,0.5
2000-10-23,0.4
2001-02-18,0.3
2001-02-26,0.2
2001-03-06,0.3
2001-03-22,0.3
2001-03-30,0.4
2001-04-07,0.5
2001-04-15,0.6
2001-04-23,0.6
2001-05-01,0.7
2001-05-09,0.6
2001-05-17,1.1
2001-05-25,2.0
2001-06-02,5.2
2001-06-10,4.3
2001-07-04,5.1
2001-07-12,3.6
2001-07-20,5.0
2001-07-28,4.5
2001-08-05,4.6
2001-08-13,4.7
2001-08-21,4.4
2001-08-29,2.4
2001-09-06,1.0
2001-09-14,1.6
2001-09-22,0.9
2001-09-30,0.6
2001-10-08,0.5
2001-10-16,0.4
2001-10-24,0.4
2002-02-10,0.3
2002-02-18,0.2
2002-02-26,0.3
2002-04-15,0.4
2002-04-23,0.6
2002-05-01,0.6
2002-05-09,0.6
2002-05-17,0.5
2002-05-25,1.0
2002-06-02,2.8
2002-06-10,4.6
2002-06-18,4.7
2002-06-26,1.8
2002-07-04,5.5
2002-07-12,5.2
2002-07-20,5.3
2002-08-05,4.4
2002-08-13,5.1
2002-08-21,4.6
2002-08-29,4.4
2002-09-06,4.7
2002-09-14,4.2
2002-09-22,3.7
2002-09-30,0.5
2002-10-08,0.7
2002-10-16,0.5
2002-10-24,0.3
2003-02-18,0.2
2003-04-15,0.5
2003-04-23,0.7
2003-05-01,0.7
2003-05-09,0.7
2003-05-17,0.8
2003-05-25,1.3
2003-06-02,2.8
2003-06-10,5.1
2003-06-18,4.8
2003-06-26,5.4
2003-07-04,4.4
2003-07-12,2.6
2003-07-20,5.0
2003-07-28,4.6
2003-08-05,4.3
2003-08-13,4.6
2003-08-21,2.6
2003-08-29,4.1
2003-09-06,4.1
2003-09-14,0.7
2003-09-22,0.9
2003-09-30,0.7
2003-10-08,0.5
2003-10-16,0.4
2004-02-18,0.3
2004-03-29,0.4
2004-04-06,0.5
2004-04-14,0.4
2004-04-22,0.5
2004-04-30,0.5
2004-05-08,0.5
2004-05-16,0.6
2004-05-24,1.0
2004-06-01,4.4
2004-06-09,2.3
2004-06-17,5.7
2004-06-25,5.1
2004-07-03,5.4
2004-07-11,5.0
2004-07-19,4.4
2004-07-27,5.1
2004-08-04,0.9
2004-08-12,4.4
2004-08-20,1.3
2004-09-13,1.7
2004-09-21,0.9
2004-09-29,0.6
2004-10-07,0.5
2004-10-23,0.4
2005-02-18,0.3
2005-02-26,0.3
2005-03-06,0.3
2005-03-14,0.3
2005-03-22,0.2
2005-03-30,0.3
2005-04-07,0.5
2005-04-15,0.6
2005-04-23,0.6
2005-05-01,0.6
2005-05-09,1.2
2005-05-17,2.3
2005-05-25,4.6
2005-06-02,5.0
2005-06-10,1.6
2005-06-18,4.5
2005-06-26,2.9
2005-07-04,4.9
2005-07-12,5.7
2005-07-20,4.7
2005-07-28,4.6
2005-08-05,4.4
2005-08-13,4.4
2005-08-21,4.4
2005-08-29,4.2
2005-09-06,2.1
2005-09-14,1.0
2005-09-22,0.5
2005-09-30,0.5
2005-10-08,0.3
2005-10-16,0.3
2005-10-24,0.4
2006-02-10,0.5
2006-02-18,0.3
2006-02-26,0.4
2006-03-22,0.3
2006-03-30,0.4
