date,LAI
2000-03-05,6.5
2000-03-13,5.6
2000-03-29,6.5
2000-04-06,6.2
2000-04-14,6.3
2000-04-30,5.6
2000-05-08,6.6
2000-05-16,6.6
2000-05-24,6.6
2000-06-09,6.6
2000-06-17,5.6
2000-06-25,6.2
2000-07-03,6.3
2000-07-11,6.2
2000-07-19,1.2
2000-07-27,6.2
2000-08-04,6.5
2000-09-21,6.6
2000-09-29,6.3
2000-10-07,6.6
2000-10-15,6.3
2000-10-23,6.6
2000-10-31,0.8
2000-11-08,6.2
2000-11-16,0.3
2000-12-02,6.6
2000-12-10,6.6
2001-01-01,6.1
2001-01-25,0.3
2001-02-02,3.3
2001-02-18,6.6
2001-02-26,1.0
2001-03-14,6.6
2001-03-30,6.6
2001-04-07,5.6
2001-04-15,6.2
2001-05-01,6.5
2001-05-09,6.6
2001-05-17,6.2
2001-05-25,6.1
2001-06-02,6.2
2001-06-10,6.5
2001-07-04,6.3
2001-07-12,6.6
2001-07-20,6.6
2001-08-05,6.2
2001-08-13,6.5
2001-08-21,6.6
2001-08-29,6.6
2001-09-06,6.6
2001-09-14,6.6
2001-10-08,4.1
2001-10-16,6.5
2001-10-24,6.6
2001-12-03,6.0
2002-01-01,0.2
2002-01-17,3.8
2002-01-25,5.5
2002-02-02,6.6
2002-02-10,5.7
2002-03-06,2.9
2002-03-14,6.6
2002-03-30,6.6
2002-04-07,6.6
2002-04-15,5.4
2002-05-01,5.7
2002-05-09,6.6
2002-05-17,6.6
2002-05-25,6.6
2002-06-02,6.2
2002-06-10,6.5
2002-06-18,6.6
2002-06-26,6.6
2002-07-04,6.2
2002-07-12,6.5
2002-07-20,6.6
2002-07-28,6.5
2002-08-05,6.6
2002-08-21,6.6
2002-08-29,5.3
2002-09-06,6.6
2002-09-14,5.7
2002-09-22,5.7
2002-10-16,6.2
2002-10-24,6.3
2002-11-09,6.6
2002-11-25,6.5
2002-12-03,6.2
2003-02-02,1.0
2003-02-18,4.8
2003-02-26,4.3
2003-03-06,6.2
2003-03-14,5.4
2003-03-30,4.5
2003-04-15,6.5
2003-04-23,5.7
2003-05-01,6.5
2003-05-17,6.6
2003-06-02,6.6
2003-06-10,6.5
2003-06-18,6.2
2003-06-26,6.2
2003-07-04,5.2
2003-07-20,5.9
2003-07-28,6.6
2003-08-05,6.6
2003-08-13,6.6
2003-08-21,6.5
2003-08-29,6.6
2003-09-22,4.6
2003-11-01,6.6
2003-11-17,4.8
2004-02-02,1.0
2004-02-18,4.9
2004-02-26,5.6
2004-03-13,4.9
2004-03-21,5.7
2004-03-29,6.0
2004-04-06,6.5
2004-04-14,5.7
2004-04-22,5.0
2004-05-08,6.6
2004-05-16,6.2
2004-06-01,6.5
2004-06-09,6.5
2004-06-17,6.6
2004-06-25,6.6
2004-07-03,6.2
2004-07-11,6.6
2004-07-19,6.6
2004-07-27,5.9
2004-08-04,6.6
2004-08-12,6.6
2004-09-05,6.6
2004-09-13,6.5
2004-09-21,6.3
2004-09-29,6.6
2004-10-07,6.6
2004-10-15,6.6
2004-11-08,6.6
2005-01-25,6.4
2005-02-02,6.6
2005-02-10,6.6
2005-02-18,4.8
2005-02-26,6.6
2005-03-14,1.1
2005-03-30,5.2
